prodcode,bnfchapter,drugsubstance,productname,route,ace,heart,arbs,mh,adhd,cancer,immunosup,ra,hormone,thyroid,emesis,acne,antibiotic,anticoag,nsaid
62533,tetracyclines/posterior pituitary hormones and antagonists,demeclocycline hydrochloride,demeclocycline 150mg tablets,oral,,,,,,,,,,,,,1,,
63501,quinolones,ciprofloxacin hydrochloride,ciprofloxacin 750mg tablets (medreich plc),oral,,,,,,,,,,,,,1,,
63602,tetracyclines/oral antibacterials for acne,tetracycline hydrochloride,tetracycline 250mg tablets (intrapharm laboratories ltd),oral,,,,,,,,,,,,,1,,
63660,tetracyclines/antimalarials/oral antibacterials for acne,doxycycline hyclate,doxycycline 50mg capsules (kent pharmaceuticals ltd),oral,,,,,,,,,,,,,1,,
63806,tetracyclines,lymecycline,lymecycline 408mg capsules (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,1,,
64301,quinolones,ciprofloxacin hydrochloride,ciprofloxacin 500mg tablets (kent pharmaceuticals ltd),oral,,,,,,,,,,,,,1,,
64446,quinolones,ciprofloxacin hydrochloride,ciprofloxacin 250mg tablets (tillomed laboratories ltd),oral,,,,,,,,,,,,,1,,
64814,quinolones,ciprofloxacin lactate,ciprofloxacin 400mg/200ml solution for infusion vials (genus pharmaceuticals ltd),intravenous,,,,,,,,,,,,,1,,
64991,quinolones,levofloxacin hemihydrate,levofloxacin 500mg tablets (accord healthcare ltd),oral,,,,,,,,,,,,,1,,
65115,anti-inflammatory preparations/drugs acting on the ear - otitis media,dexamethasone/ciprofloxacin hydrochloride,ciprofloxacin 0.3% / dexamethasone 0.1% ear drops,auricular,,,,,,,,,,,,,1,,
65189,tetracyclines/antimalarials/oral antibacterials for acne,doxycycline hyclate,doxycycline 50mg/5ml oral suspension,oral,,,,,,,,,,,,,1,,
65360,tetracyclines/antimalarials/oral antibacterials for acne,doxycycline hyclate,doxycycline 50mg capsules (phoenix healthcare distribution ltd),oral,,,,,,,,,,,,,1,,
65885,quinolones,levofloxacin hemihydrate,levofloxacin 500mg tablets (waymade healthcare plc),oral,,,,,,,,,,,,,1,,
65896,quinolones,ciprofloxacin hydrochloride,ciproxin 250mg tablets (waymade healthcare plc),oral,,,,,,,,,,,,,1,,
66211,quinolones,levofloxacin hemihydrate,levofloxacin 500mg/100ml solution for infusion bottles,intravenous,,,,,,,,,,,,,1,,
66214,quinolones,ciprofloxacin hydrochloride,ciprofloxacin 250mg tablets (ranbaxy (uk) ltd),oral,,,,,,,,,,,,,1,,
66317,quinolones,ofloxacin hydrochloride,tarivid 200mg/100ml solution for infusion bottles (sanofi),intravenous,,,,,,,,,,,,,1,,
66483,quinolones,ciprofloxacin,ciprofloxacin 170mg/5ml oral suspension,oral,,,,,,,,,,,,,1,,
66727,quinolones,ciprofloxacin,ciprofloxacin 500mg/5ml oral suspension,oral,,,,,,,,,,,,,1,,
66824,antibacterials (in eye preparation),ofloxacin,exocin 0.3% eye drops (mawdsley-brooks & company ltd),ocular,,,,,,,,,,,,,1,,
66971,quinolones,ciprofloxacin lactate,ciprofloxacin 400mg/200ml solution for infusion vials (a a h pharmaceuticals ltd),intravenous,,,,,,,,,,,,,1,,
67154,anti-inflammatory preparations/drugs acting on the ear - otitis media,dexamethasone/ciprofloxacin hydrochloride,cilodex ear drops (novartis pharmaceuticals uk ltd),auricular,,,,,,,,,,,,,1,,
67572,quinolones,levofloxacin hemihydrate,levofloxacin 250mg tablets (accord healthcare ltd),oral,,,,,,,,,,,,,1,,
67656,quinolones,ciprofloxacin hydrochloride,ciprofloxacin 500mg tablets (bristol laboratories ltd),oral,,,,,,,,,,,,,1,,
67752,tetracyclines/oral antibacterials for acne,oxytetracycline dihydrate,oxytetracycline 250mg tablets (dr reddy's laboratories (uk) ltd),oral,,,,,,,,,,,,,1,,
67772,tetracyclines/antileprotic drugs/oral antibacterials for acne,minocycline hydrochloride,minocycline 100mg tablets (tillomed laboratories ltd),oral,,,,,,,,,,,,,1,,
67782,unknown,tetracycline hydrochloride/demeclocycline hydrochloride/chlortetracycline hydrochloride,generic deteclo 300mg tablets,oral,,,,,,,,,,,,,1,,
67839,tetracyclines/oral antibacterials for acne,oxytetracycline dihydrate,oxytetracycline 250mg/5ml oral suspension,oral,,,,,,,,,,,,,1,,
68110,tetracyclines/antimalarials/oral antibacterials for acne,doxycycline hyclate,doxycycline 100mg/5ml oral suspension,oral,,,,,,,,,,,,,1,,
68274,quinolones,ciprofloxacin hydrochloride,ciproxin 500mg tablets (de pharmaceuticals),oral,,,,,,,,,,,,,1,,
68409,quinolones,ciprofloxacin hydrochloride,ciprofloxacin 750mg tablets (phoenix healthcare distribution ltd),oral,,,,,,,,,,,,,1,,
68576,antibacterials (in eye preparation),levofloxacin hemihydrate,levofloxacin 5mg/ml eye drops 0.3ml unit dose preservative free,ocular,,,,,,,,,,,,,1,,
68690,tetracyclines/antimalarials/oral antibacterials for acne,doxycycline hyclate,doxycycline 100mg capsules (mawdsley-brooks & company ltd),oral,,,,,,,,,,,,,1,,
68750,antibacterials (in eye preparation),levofloxacin hemihydrate,oftaquix 5mg/ml eye drops 0.3ml unit dose (santen uk ltd),ocular,,,,,,,,,,,,,1,,
68804,anti-infective preparations/drugs acting on the ear - otitis media,ofloxacin,ofloxacin 0.3% ear drops,auricular,,,,,,,,,,,,,1,,
69893,quinolones,ciprofloxacin lactate,ciprofloxacin 400mg/200ml solution for infusion bottles (kent pharmaceuticals ltd),intravenous,,,,,,,,,,,,,1,,
70756,quinolones,ofloxacin,ofloxacin 100mg/5ml oral solution,oral,,,,,,,,,,,,,1,,
70869,tetracyclines/oropharyngeal anti-infective drugs,doxycycline hyclate,doxycycline 36.4mg/260mg periodontal gel cartridge,oromucosal,,,,,,,,,,,,,1,,
70998,quinolones,ciprofloxacin,ciprofloxacin 100mg/5ml oral suspension (special order),oral,,,,,,,,,,,,,1,,
71003,tetracyclines/oral antibacterials for acne,oxytetracycline dihydrate,oxytetracycline 250mg tablets (genesis pharmaceuticals ltd),oral,,,,,,,,,,,,,1,,
71011,quinolones,ciprofloxacin hydrochloride,ciprofloxacin 250mg tablets (apc pharmaceuticals & chemicals (europe) ltd),oral,,,,,,,,,,,,,1,,
71056,tetracyclines/antileprotic drugs/oral antibacterials for acne,minocycline hydrochloride,minocycline 100mg modified-release capsules (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,1,,
71077,antituberculosis drugs,streptomycin sulfate,streptomycin 1g powder for solution for injection vials (special order),intramuscular,,,,,,,,,,,,,1,,
71095,tetracyclines/antileprotic drugs/oral antibacterials for acne,minocycline hydrochloride,minocycline 50mg tablets (phoenix healthcare distribution ltd),oral,,,,,,,,,,,,,1,,
71393,tetracyclines/oral antibacterials for acne,oxytetracycline dihydrate,oxytetracycline 125mg/5ml oral suspension,oral,,,,,,,,,,,,,1,,
71471,drugs acting on the ear - otitis media,ciprofloxacin hydrochloride,ciprofloxacin 2mg/ml ear drops 0.25ml unit dose preservative free,auricular,,,,,,,,,,,,,1,,
71572,quinolones,ciprofloxacin lactate,ciprofloxacin 200mg/100ml solution for infusion bottles (kent pharmaceuticals ltd),intravenous,,,,,,,,,,,,,1,,
71582,quinolones,ciprofloxacin,ciproxin 250mg/5ml oral suspension (lexon (uk) ltd),oral,,,,,,,,,,,,,1,,
71674,drugs acting on the ear - otitis media,ciprofloxacin hydrochloride,cetraxal 2mg/ml ear drops 0.25ml unit dose (aspire pharma ltd),auricular,,,,,,,,,,,,,1,,
72099,quinolones,moxifloxacin hydrochloride,moxifloxacin 0.3mg/0.3ml solution for injection pre-filled syringes,intracameral,,,,,,,,,,,,,1,,
72157,quinolones,levofloxacin hemihydrate,levofloxacin 250mg tablets (de pharmaceuticals),oral,,,,,,,,,,,,,1,,
72884,quinolones,ciprofloxacin hydrochloride,ciprofloxacin 500mg tablets (alliance healthcare (distribution) ltd),oral,,,,,,,,,,,,,1,,
73070,tetracyclines/antimalarials/oral antibacterials for acne,doxycycline hyclate,doxycycline 50mg capsules (almus pharmaceuticals ltd),oral,,,,,,,,,,,,,1,,
73301,quinolones,ciprofloxacin hydrochloride,ciprofloxacin 250mg tablets (phoenix healthcare distribution ltd),oral,,,,,,,,,,,,,1,,
73335,quinolones,levofloxacin hemihydrate,levofloxacin 250mg tablets (teva uk ltd),oral,,,,,,,,,,,,,1,,
73388,quinolones,ciprofloxacin lactate,ciprofloxacin 400mg/200ml infusion bags (a a h pharmaceuticals ltd),intravenous,,,,,,,,,,,,,1,,
73431,quinolones,levofloxacin hemihydrate,levofloxacin 500mg tablets (de pharmaceuticals),oral,,,,,,,,,,,,,1,,
73464,quinolones,levofloxacin hemihydrate,levofloxacin 500mg tablets (mylan),oral,,,,,,,,,,,,,1,,
73536,tetracyclines/antimalarials/oral antibacterials for acne,doxycycline hyclate,doxycycline 50mg capsules (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,1,,
73645,unknown,ciprofloxacin hydrochloride,ciprofloxacin 750mg tablets (almus pharmaceuticals ltd),oral,,,,,,,,,,,,,1,,
73859,quinolones,levofloxacin hemihydrate,levofloxacin 100mg/ml nebuliser liquid ampoules,inhalation,,,,,,,,,,,,,1,,
73933,quinolones,ciprofloxacin lactate,ciprofloxacin 400mg/200ml solution for infusion vials (intrapharm laboratories ltd),intravenous,,,,,,,,,,,,,1,,
74658,quinolones,ciprofloxacin hydrochloride,ciprofloxacin 750mg tablets (sandoz ltd),oral,,,,,,,,,,,,,1,,
75087,drugs acting on the ear,ciprofloxacin hydrochloride/fluocinolone acetonide,ciprofloxacin 3mg/ml / fluocinolone acetonide 0.25mg/ml ear drops 0.25ml unit dose preservative free,auricular,,,,,,,,,,,,,1,,
75275,quinolones,ciprofloxacin lactate,ciprofloxacin 400mg/200ml infusion bags (bowmed ibisqus ltd),intravenous,,,,,,,,,,,,,1,,
75298,quinolones,levofloxacin hemihydrate,levofloxacin 250mg tablets (macleods pharma uk ltd),oral,,,,,,,,,,,,,1,,
75627,drugs acting on the ear,fluocinolone acetonide/ciprofloxacin hydrochloride,cetraxal plus 3mg/ml + 0.25mg/ml ear drops 0.25ml unit dose (aspire pharma ltd),auricular,,,,,,,,,,,,,1,,
75907,antibacterials (in eye preparation),chlortetracycline hydrochloride,aureomycine evans 1% eye ointment (imported (france)),ocular,,,,,,,,,,,,,1,,
76099,quinolones,ofloxacin,ofloxacin 200mg tablets (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,1,,
76159,tetracyclines/oral antibacterials for acne,tetracycline hydrochloride,tetracycline 250mg tablets (waymade healthcare plc),oral,,,,,,,,,,,,,1,,
76430,quinolones,ciprofloxacin hydrochloride,ciprofloxacin 750mg tablets (apc pharmaceuticals & chemicals (europe) ltd),oral,,,,,,,,,,,,,1,,
76460,unknown,,oxytetracycline/procaine hcl 100 mg inj,,,,,,,,,,,,,,1,,
76507,drugs acting on the ear - otitis externa,tetracycline hydrochloride,tetracycline 1% ear ointment,,,,,,,,,,,,,,1,,
77008,tetracyclines/oral antibacterials for acne,oxytetracycline dihydrate,oxytetracycline 250mg tablets (almus pharmaceuticals ltd),oral,,,,,,,,,,,,,1,,
77482,tetracyclines/oropharyngeal anti-infective drugs,doxycycline hyclate,adjusan 36.4mg/260mg periodontal gel cartridge (heraeus),oromucosal,,,,,,,,,,,,,1,,
77778,quinolones,ciprofloxacin,ciprofloxacin 150mg/5ml oral suspension,oral,,,,,,,,,,,,,1,,
77918,quinolones,levofloxacin hemihydrate,levofloxacin 500mg tablets (teva uk ltd),oral,,,,,,,,,,,,,1,,
77950,antibacterials (in eye preparation),ciprofloxacin hydrochloride,ciloxan 0.3% eye drops (de pharmaceuticals),ocular,,,,,,,,,,,,,1,,
78035,tetracyclines/posterior pituitary hormones and antagonists,demeclocycline hydrochloride,demeclocycline 300mg capsules,oral,,,,,,,,,,,,,1,,
78359,quinolones,ciprofloxacin hydrochloride,ciprofloxacin 250mg tablets (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,1,,
78552,tetracyclines/oral antibacterials for acne,tetracycline hydrochloride,tetracycline 250mg modified release capsules,,,,,,,,,,,,,,1,,
78601,quinolones,levofloxacin hemihydrate,quinsair 240mg nebuliser solution ampoules (chiesi ltd),inhalation,,,,,,,,,,,,,1,,
78831,tetracyclines/posterior pituitary hormones and antagonists,demeclocycline hydrochloride,demeclocycline 150mg/5ml oral solution,oral,,,,,,,,,,,,,1,,
78938,quinolones,,levofloxacin 500mg tablets (alliance healthcare (distribution) ltd),,,,,,,,,,,,,,1,,
79010,tetracyclines/antileprotic drugs/oral antibacterials for acne,,minocycline 50mg tablets (a a h pharmaceuticals ltd),,,,,,,,,,,,,,1,,
79062,tetracyclines,tetracycline hydrochloride/amphotericin b,tetracycline with amphoteracin syrup,,,,,,,,,,,,,,1,,
79085,potent topical corticosteroids/antibacterial preparations also used systemically (for skin conditions),beclometasone dipropionate/chlortetracycline hydrochloride,beclometasone 25% ointment with chlortetracycline 3% in white soft paraffin (bcm),,,,,,,,,,,,,,1,,
79117,tetracyclines/oral antibacterials for acne,,tetracycline 250mg tablets (rx farma),,,,,,,,,,,,,,1,,
79288,quinolones,,ciprofloxacin 500mg tablets (nexcape pharmaceuticals ltd),,,,,,,,,,,,,,1,,
79404,tetracyclines/antimalarials,doxycycline hyclate,doxycycline 50mg capsule (merck generics (uk) ltd),,,,,,,,,,,,,,1,,
79522,quinolones,norfloxacin,norfloxacin 400mg tablets (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,1,,
79808,quinolones,ciprofloxacin hydrochloride,ciprofloxacin 750mg tablets (de pharmaceuticals),oral,,,,,,,,,,,,,1,,
79853,quinolones,ciprofloxacin hydrochloride,ciprofloxacin 500mg tablets (noumed life sciences ltd),oral,,,,,,,,,,,,,1,,
80181,quinolones,moxifloxacin hydrochloride,moxifloxacin 400mg tablets (alliance healthcare (distribution) ltd),oral,,,,,,,,,,,,,1,,
80218,quinolones,ciprofloxacin hydrochloride,ciprofloxacin 500mg tablets (phoenix healthcare distribution ltd),oral,,,,,,,,,,,,,1,,
80337,tetracyclines/antimalarials/oral antibacterials for acne,doxycycline hyclate,doxycycline 100mg capsules (dawa ltd),oral,,,,,,,,,,,,,1,,
80642,quinolones,levofloxacin hemihydrate,levofloxacin 250mg tablets (alliance healthcare (distribution) ltd),oral,,,,,,,,,,,,,1,,
80695,tetracyclines/antimalarials/oral antibacterials for acne,doxycycline hyclate,doxycycline 50mg capsules (dawa ltd),oral,,,,,,,,,,,,,1,,
81005,quinolones,moxifloxacin hydrochloride,moxifloxacin 400mg tablets (rivopharm (uk) ltd),oral,,,,,,,,,,,,,1,,
81149,quinolones,ciprofloxacin hydrochloride,ciproxin 500mg tablets (lexon (uk) ltd),oral,,,,,,,,,,,,,1,,
81290,tetracyclines/antimalarials/oral antibacterials for acne,doxycycline hyclate,doxycycline 50mg/5ml oral solution,oral,,,,,,,,,,,,,1,,
81372,tetracyclines,lymecycline,lymecycline 408mg capsules (somex pharma),oral,,,,,,,,,,,,,1,,
81446,quinolones,ciprofloxacin hydrochloride,ciproxin 250mg tablets (dowelhurst ltd),oral,,,,,,,,,,,,,1,,
81628,moderate topical corticosteroids/antibacterial preparations also used systemically (for skin conditions),nystatin/oxytetracycline calcium/clobetasone butyrate,clobetasone butyrate with oxytetracycline and nystatin ointment,,,,,,,,,,,,,,1,,
81767,quinolones,ofloxacin,ofloxacin 200mg tablets (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,1,,
81778,quinolones,ciprofloxacin hydrochloride,ciprofloxacin 100mg tablets (nexcape pharmaceuticals ltd),oral,,,,,,,,,,,,,1,,
81951,anti-inflammatory preparations/drugs acting on the ear - otitis media,ciprofloxacin hydrochloride/dexamethasone,cilodex ear drops (cst pharma ltd),auricular,,,,,,,,,,,,,1,,
82147,quinolones,ciprofloxacin hydrochloride,ciprofloxacin 500mg tablets (medihealth (northern) ltd),oral,,,,,,,,,,,,,1,,
82236,quinolones,ofloxacin,ofloxacin 200mg tablets (mylan),oral,,,,,,,,,,,,,1,,
82365,tetracyclines/posterior pituitary hormones and antagonists,demeclocycline hydrochloride,demeclocycline 150mg capsules (advanz pharma),oral,,,,,,,,,,,,,1,,
82812,tetracyclines/antimalarials/oral antibacterials for acne,doxycycline hyclate,doxycycline 100mg tablets (ennogen pharma ltd),oral,,,,,,,,,,,,,1,,
82977,quinolones,ciprofloxacin hydrochloride,ciprofloxacin 250mg tablets (torrent pharma (uk) ltd),oral,,,,,,,,,,,,,1,,
83083,antibacterials (in eye preparation),levofloxacin hemihydrate,levofloxacin 5mg/ml eye drops preservative free,ocular,,,,,,,,,,,,,1,,
83283,quinolones,ciprofloxacin lactate,ciprofloxacin 100mg/50ml solution for infusion vials (intrapharm laboratories ltd),intravenous,,,,,,,,,,,,,1,,
83494,quinolones,levofloxacin hemihydrate,levofloxacin 250mg tablets (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,1,,
83549,quinolones,ciprofloxacin,ciprofloxacin oral liquid,,,,,,,,,,,,,,1,,
83718,quinolones,ciprofloxacin hydrochloride,ciprofloxacin 750mg tablets (torrent pharma (uk) ltd),oral,,,,,,,,,,,,,1,,
45,oral anticoagulants,warfarin sodium,warfarin 1mg tablets,oral,,,,,,,,,,,,,,1,
61,oral anticoagulants,warfarin sodium,warfarin 3mg tablets,oral,,,,,,,,,,,,,,1,
833,oral anticoagulants,warfarin sodium,warfarin 3mg/5ml oral solution,oral,,,,,,,,,,,,,,1,
1781,oral anticoagulants,warfarin sodium,warfarin 5mg tablets,oral,,,,,,,,,,,,,,1,
4446,oral anticoagulants,acenocoumarol,acenocoumarol 1mg tablets,oral,,,,,,,,,,,,,,1,
5305,oral anticoagulants,acenocoumarol,sinthrome 1mg tablets (merus labs luxco s.a r.l.),oral,,,,,,,,,,,,,,1,
6262,oral anticoagulants,warfarin sodium,warfarin 500microgram tablets,oral,,,,,,,,,,,,,,1,
8466,oral anticoagulants,warfarin sodium,marevan 1mg tablets (amco),oral,,,,,,,,,,,,,,1,
8467,oral anticoagulants,warfarin sodium,marevan 3mg tablets (amco),oral,,,,,,,,,,,,,,1,
10560,unknown,,warfarin 10 mg tab,,,,,,,,,,,,,,,1,
13348,oral anticoagulants,warfarin sodium,marevan 5mg tablets (amco),oral,,,,,,,,,,,,,,1,
13501,oral anticoagulants,phenindione,dindevan 50mg tablet (goldshield pharmaceuticals ltd),oral,,,,,,,,,,,,,,1,
13502,oral anticoagulants,phenindione,dindevan 10mg tablet (goldshield pharmaceuticals ltd),oral,,,,,,,,,,,,,,1,
13503,oral anticoagulants,phenindione,phenindione 50mg tablets,oral,,,,,,,,,,,,,,1,
13504,oral anticoagulants,phenindione,phenindione 25mg tablets,oral,,,,,,,,,,,,,,1,
13505,oral anticoagulants,phenindione,phenindione 10mg tablets,oral,,,,,,,,,,,,,,1,
13644,oral anticoagulants,phenindione,dindevan 25mg tablet (goldshield pharmaceuticals ltd),oral,,,,,,,,,,,,,,1,
15006,oral anticoagulants,acenocoumarol,sinthrome 4mg tablet (alliance pharmaceuticals ltd),oral,,,,,,,,,,,,,,1,
15376,oral anticoagulants,acenocoumarol,acenocoumarol 4mg tablets,oral,,,,,,,,,,,,,,1,
17965,oral anticoagulants,warfarin sodium,marevan 500microgram tablets (amco),oral,,,,,,,,,,,,,,1,
20754,unknown,,warfarin,,,,,,,,,,,,,,,1,
23078,oral anticoagulants,warfarin sodium,warfarin 1mg tablet (wb pharmaceuticals ltd),oral,,,,,,,,,,,,,,1,
30202,oral anticoagulants,warfarin sodium,warfarin wbp 1mg tablet (boehringer ingelheim ltd),oral,,,,,,,,,,,,,,1,
30203,oral anticoagulants,warfarin sodium,warfarin wbp 3mg tablet (boehringer ingelheim ltd),oral,,,,,,,,,,,,,,1,
31511,oral anticoagulants,warfarin sodium,warfarin 3mg tablet (wb pharmaceuticals ltd),oral,,,,,,,,,,,,,,1,
31937,oral anticoagulants,warfarin sodium,warfarin 5mg tablets (teva uk ltd),oral,,,,,,,,,,,,,,1,
33711,oral anticoagulants,warfarin sodium,warfarin 5mg tablet (wb pharmaceuticals ltd),oral,,,,,,,,,,,,,,1,
34019,oral anticoagulants,warfarin sodium,warfarin 1mg tablets (ivax pharmaceuticals uk ltd),oral,,,,,,,,,,,,,,1,
34086,oral anticoagulants,warfarin sodium,warfarin 3mg tablet (celltech pharma europe ltd),oral,,,,,,,,,,,,,,1,
34087,oral anticoagulants,warfarin sodium,warfarin 1mg tablet (celltech pharma europe ltd),oral,,,,,,,,,,,,,,1,
34088,oral anticoagulants,warfarin sodium,warfarin 5mg tablet (celltech pharma europe ltd),oral,,,,,,,,,,,,,,1,
34095,oral anticoagulants,warfarin sodium,warfarin wbp 5mg tablet (boehringer ingelheim ltd),oral,,,,,,,,,,,,,,1,
34299,oral anticoagulants,warfarin sodium,warfarin 1mg tablets (teva uk ltd),oral,,,,,,,,,,,,,,1,
34416,oral anticoagulants,warfarin sodium,warfarin 1mg tablets (kent pharmaceuticals ltd),oral,,,,,,,,,,,,,,1,
34417,oral anticoagulants,warfarin sodium,warfarin 3mg tablets (teva uk ltd),oral,,,,,,,,,,,,,,1,
34418,oral anticoagulants,warfarin sodium,warfarin 5mg tablets (mylan),oral,,,,,,,,,,,,,,1,
34517,oral anticoagulants,warfarin sodium,warfarin 1mg tablets (mylan),oral,,,,,,,,,,,,,,1,
34526,oral anticoagulants,warfarin sodium,warfarin 3mg tablets (mylan),oral,,,,,,,,,,,,,,1,
34576,oral anticoagulants,warfarin sodium,warfarin 1mg tablet (lagap),oral,,,,,,,,,,,,,,1,
34691,oral anticoagulants,warfarin sodium,warfarin 5mg tablet (regent laboratories ltd),oral,,,,,,,,,,,,,,1,
34758,oral anticoagulants,warfarin sodium,warfarin 3mg tablets (ivax pharmaceuticals uk ltd),oral,,,,,,,,,,,,,,1,
34864,oral anticoagulants,warfarin sodium,warfarin 5mg tablets (ivax pharmaceuticals uk ltd),oral,,,,,,,,,,,,,,1,
34918,oral anticoagulants,warfarin sodium,warfarin 5mg tablets (actavis uk ltd),oral,,,,,,,,,,,,,,1,
36099,oral anticoagulants,warfarin sodium,warfarin 1mg/5ml oral suspension,oral,,,,,,,,,,,,,,1,
38041,oral anticoagulants,warfarin sodium,warfarin sodium 5mg/ml oral suspension,oral,,,,,,,,,,,,,,1,
38044,oral anticoagulants,warfarin sodium,warfarin 5mg/5ml oral solution,oral,,,,,,,,,,,,,,1,
39866,oral anticoagulants,warfarin sodium,warfarin 1mg tablets (almus pharmaceuticals ltd),oral,,,,,,,,,,,,,,1,
40143,oral anticoagulants,warfarin sodium,warfarin 500microgram tablets (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,,1,
43407,oral anticoagulants,warfarin sodium,warfarin 3mg tablets (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,,1,
43408,oral anticoagulants,warfarin sodium,warfarin 1mg tablets (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,,1,
43409,oral anticoagulants,warfarin sodium,warfarin 5mg tablets (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,,1,
43655,oral anticoagulants,warfarin sodium,warfarin sodium oral solution,oral,,,,,,,,,,,,,,1,
44866,oral anticoagulants,warfarin sodium,warfarin sodium 1mg/ml oral supension sf,oral,,,,,,,,,,,,,,1,
46924,oral anticoagulants,phenindione,phenindione 10mg tablets (amco),oral,,,,,,,,,,,,,,1,
47944,oral anticoagulants,warfarin sodium,warfarin 1mg tablets (actavis uk ltd),oral,,,,,,,,,,,,,,1,
48070,oral anticoagulants,warfarin sodium,warfarin sodium tablets,oral,,,,,,,,,,,,,,1,
48869,oral anticoagulants,warfarin sodium,warfarin 1mg/ml oral suspension sugar free,oral,,,,,,,,,,,,,,1,
50000,oral anticoagulants,warfarin sodium,warfarin 1mg/ml oral suspension sugar free (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,,1,
51484,oral anticoagulants,warfarin sodium,warfarin 1mg tablets (bristol laboratories ltd),oral,,,,,,,,,,,,,,1,
51496,oral anticoagulants,warfarin sodium,warfarin 1mg tablets (phoenix healthcare distribution ltd),oral,,,,,,,,,,,,,,1,
51509,oral anticoagulants,warfarin sodium,warfarin 1mg tablets (apc pharmaceuticals & chemicals (europe) ltd),oral,,,,,,,,,,,,,,1,
53745,oral anticoagulants,warfarin sodium,warfarin 3mg tablets (bristol laboratories ltd),oral,,,,,,,,,,,,,,1,
53752,oral anticoagulants,warfarin sodium,warfarin 1mg tablets (alliance healthcare (distribution) ltd),oral,,,,,,,,,,,,,,1,
54892,oral anticoagulants,warfarin sodium,warfarin 1mg/ml oral suspension sugar free (alliance healthcare (distribution) ltd),oral,,,,,,,,,,,,,,1,
54946,oral anticoagulants,warfarin sodium,warfarin 3mg tablets (actavis uk ltd),oral,,,,,,,,,,,,,,1,
55316,oral anticoagulants,warfarin sodium,warfarin 3mg/5ml oral suspension,oral,,,,,,,,,,,,,,1,
55577,oral anticoagulants,acenocoumarol,sinthrome 1mg tablets (lexon (uk) ltd),oral,,,,,,,,,,,,,,1,
56314,oral anticoagulants,warfarin sodium,warfarin 3mg tablets (kent pharmaceuticals ltd),oral,,,,,,,,,,,,,,1,
57032,oral anticoagulants,warfarin sodium,warfarin 1mg/ml oral suspension sugar free (rosemont pharmaceuticals ltd),oral,,,,,,,,,,,,,,1,
58519,oral anticoagulants,warfarin sodium,warfarin 1mg tablets (de pharmaceuticals),oral,,,,,,,,,,,,,,1,
58787,oral anticoagulants,warfarin sodium,warfarin 5mg tablets (alliance healthcare (distribution) ltd),oral,,,,,,,,,,,,,,1,
58962,oral anticoagulants,warfarin sodium,warfarin 3mg tablets (de pharmaceuticals),oral,,,,,,,,,,,,,,1,
59400,oral anticoagulants,warfarin sodium,warfarin 500microgram tablets (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,1,
59578,oral anticoagulants,warfarin sodium,warfarin 3mg tablets (phoenix healthcare distribution ltd),oral,,,,,,,,,,,,,,1,
60589,oral anticoagulants,warfarin sodium,warfarin 500microgram tablets (actavis uk ltd),oral,,,,,,,,,,,,,,1,
60949,oral anticoagulants,warfarin sodium,warfarin 5mg/5ml oral suspension,oral,,,,,,,,,,,,,,1,
62309,oral anticoagulants,warfarin sodium,warfarin 500microgram tablets (kent pharmaceuticals ltd),oral,,,,,,,,,,,,,,1,
62310,oral anticoagulants,warfarin sodium,warfarin 500microgram tablets (amco),oral,,,,,,,,,,,,,,1,
63071,oral anticoagulants,warfarin sodium,warfarin 4mg tablets,oral,,,,,,,,,,,,,,1,
65285,oral anticoagulants,warfarin sodium,warfarin 1mg tablets (crescent pharma ltd),oral,,,,,,,,,,,,,,1,
65496,oral anticoagulants,warfarin sodium,warfarin 500microgram tablets (phoenix healthcare distribution ltd),oral,,,,,,,,,,,,,,1,
65746,oral anticoagulants,warfarin sodium,warfarin 500microgram tablets (de pharmaceuticals),oral,,,,,,,,,,,,,,1,
66286,oral anticoagulants,warfarin sodium,warfarin 2.5mg/5ml oral solution,oral,,,,,,,,,,,,,,1,
66570,oral anticoagulants,warfarin sodium,warfarin 1mg tablets (waymade healthcare plc),oral,,,,,,,,,,,,,,1,
68591,oral anticoagulants,warfarin sodium,warfarin 500microgram tablets (alliance healthcare (distribution) ltd),oral,,,,,,,,,,,,,,1,
68667,oral anticoagulants,warfarin sodium,warfarin 5mg capsules,oral,,,,,,,,,,,,,,1,
68795,oral anticoagulants,warfarin sodium,warfarin 1mg capsules,oral,,,,,,,,,,,,,,1,
69128,oral anticoagulants,warfarin sodium,warfarin 500micrograms/5ml oral solution,oral,,,,,,,,,,,,,,1,
70831,oral anticoagulants,phenindione,phenindione 50mg tablets (amco),oral,,,,,,,,,,,,,,1,
